Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
01:26:40,22617735267,4900922322,20,398,23.11
01:27:03,17460817839,93566039,20,400,23.21
01:27:20,18164339994,101212680,20,412,22.99
01:27:39,23601850212,95233435,20,526,22.53
01:28:03,17394897436,103621873,20,396,23.09
01:28:20,14264412493,97577046,20,325,23.13
01:28:35,14115513952,98053780,20,335,24.11
01:28:49,21019070298,91455478,20,483,23.25
01:29:11,21787221511,92355224,20,491,22.79
01:29:33,21100508563,105506435,20,480,23.03
01:29:54,18702624781,87447538,20,424,22.95
01:30:13,23204123962,101068794,20,522,22.75
01:30:37,23701574106,95044785,20,533,22.73
01:31:01,19165141410,89794178,20,438,23.13
01:31:20,17730946637,98213808,20,403,23.04
01:31:38,22168941968,92868961,20,499,22.77
01:32:01,22682767863,97794360,20,507,22.61
01:32:23,27898069378,94565867,20,620,22.45
01:32:52,16617382168,106311491,20,384,23.44
01:33:09,18453970776,101704322,20,422,23.17
01:33:27,25801898838,88945958,20,575,22.51
01:33:53,18559231576,89910210,20,428,23.34
01:34:12,17296485602,97283692,20,392,22.97
01:34:30,14082513548,95808005,20,320,23.07
01:34:44,17810139061,88030606,20,410,23.32
01:35:02,4907588516,96270125,20,114,24.10
01:35:07,25032680262,90898104,20,561,22.64
01:35:33,21086148965,103410079,20,480,23.04
01:35:54,15022488618,94999151,20,352,23.78
01:36:09,21754172627,104337206,20,491,22.84
01:36:32,17798291392,95930397,20,405,23.06
