Time,Watts
00:01:08,41
00:01:09,41
00:01:10,40
00:01:11,41
00:01:12,41
00:01:13,72
00:01:14,75
00:01:15,75
00:01:16,78
00:01:17,77
00:01:18,77
00:01:19,76
00:01:20,76
00:01:21,76
00:01:22,77
00:01:23,77
00:01:24,77
00:01:25,76
00:01:26,77
00:01:27,77
00:01:28,77
00:01:29,76
00:01:30,76
00:01:31,77
00:01:32,77
00:01:33,77
00:01:34,76
00:01:35,77
00:01:36,77
00:01:37,76
00:01:38,76
00:01:40,76
00:01:41,76
00:01:42,77
00:01:43,77
00:01:44,78
00:01:45,78
00:01:46,78
00:01:47,77
00:01:48,76
00:01:49,79
00:01:50,79
00:01:51,77
00:01:52,76
00:01:53,76
00:01:54,75
00:01:55,76
00:01:56,76
00:01:57,77
00:01:58,77
00:01:59,77
00:02:00,77
00:02:01,76
00:02:02,76
00:02:03,77
00:02:04,77
00:02:05,77
00:02:06,77
00:02:07,76
00:02:08,76
00:02:09,76
00:02:10,76
00:02:11,76
00:02:12,76
00:02:13,76
00:02:14,76
00:02:15,76
00:02:16,76
00:02:17,76
00:02:18,77
00:02:19,77
00:02:20,77
00:02:21,77
00:02:22,76
00:02:23,76
00:02:24,76
00:02:25,77
00:02:26,77
00:02:27,77
00:02:28,76
00:02:29,76
00:02:30,77
00:02:31,77
00:02:32,77
00:02:33,76
00:02:34,77
00:02:35,75
00:02:36,75
00:02:37,75
00:02:38,77
00:02:39,77
00:02:40,75
00:02:41,76
00:02:42,76
00:02:43,76
00:02:44,65
00:02:45,65
00:02:46,77
00:02:47,77
00:02:48,77
00:02:49,77
00:02:50,77
00:02:51,77
00:02:52,77
00:02:53,77
00:02:54,77
00:02:55,78
00:02:56,77
00:02:57,77
00:02:58,77
00:02:59,77
00:03:00,77
00:03:01,77
00:03:02,76
00:03:03,76
00:03:04,77
00:03:05,77
00:03:06,77
00:03:07,78
00:03:08,76
00:03:10,76
00:03:11,77
00:03:12,77
00:03:13,77
00:03:14,77
00:03:15,77
00:03:16,77
00:03:17,77
00:03:18,77
00:03:19,77
00:03:20,77
00:03:21,76
00:03:22,77
00:03:23,77
00:03:24,77
00:03:25,77
00:03:26,77
00:03:27,77
00:03:28,76
00:03:29,76
00:03:30,77
00:03:31,77
00:03:32,77
00:03:33,77
00:03:34,76
00:03:35,76
00:03:36,76
00:03:37,76
00:03:38,76
00:03:39,76
00:03:40,76
00:03:41,76
00:03:42,76
00:03:43,77
00:03:44,77
00:03:45,76
00:03:46,76
00:03:47,76
00:03:48,75
00:03:49,77
00:03:50,77
00:03:51,76
00:03:52,76
00:03:53,76
00:03:54,77
00:03:55,77
00:03:56,77
00:03:57,76
00:03:58,76
00:03:59,76
00:04:00,76
00:04:01,77
00:04:02,77
00:04:03,76
00:04:04,77
00:04:05,77
00:04:06,78
00:04:07,76
00:04:08,76
00:04:09,76
00:04:10,76
00:04:11,76
00:04:12,76
00:04:13,77
00:04:14,76
00:04:15,76
00:04:16,77
00:04:17,76
00:04:18,76
00:04:19,77
00:04:20,76
00:04:21,76
00:04:22,75
00:04:23,75
00:04:24,75
00:04:25,76
00:04:26,76
00:04:27,76
00:04:28,62
00:04:29,78
00:04:30,78
00:04:31,78
00:04:32,78
00:04:33,78
00:04:34,78
00:04:35,78
00:04:37,78
00:04:38,78
00:04:39,77
00:04:40,77
00:04:41,78
00:04:42,78
00:04:43,78
00:04:44,77
00:04:45,77
00:04:46,77
00:04:47,77
00:04:48,78
00:04:49,78
00:04:50,77
00:04:51,77
00:04:52,77
00:04:53,77
00:04:54,77
00:04:55,77
00:04:56,77
00:04:57,76
00:04:58,76
00:04:59,76
00:05:00,76
00:05:01,78
00:05:02,78
00:05:03,76
00:05:04,77
00:05:05,77
00:05:06,76
00:05:07,76
00:05:08,76
00:05:09,77
00:05:10,77
00:05:11,77
00:05:12,76
00:05:13,76
00:05:14,76
00:05:15,77
00:05:16,76
00:05:17,76
00:05:18,77
00:05:19,76
00:05:20,76
00:05:21,76
00:05:22,77
00:05:23,77
00:05:24,76
00:05:25,77
