Time,Watts
01:26:40,39
01:26:41,39
01:26:42,41
01:26:43,41
01:26:44,41
01:26:45,41
01:26:46,41
01:26:47,71
01:26:48,72
01:26:49,72
01:26:50,72
01:26:51,71
01:26:52,71
01:26:53,71
01:26:54,72
01:26:55,72
01:26:56,72
01:26:57,71
01:26:59,71
01:27:00,71
01:27:01,72
01:27:02,72
01:27:03,72
01:27:04,71
01:27:05,71
01:27:06,71
01:27:07,71
01:27:08,71
01:27:09,71
01:27:10,71
01:27:11,71
01:27:12,71
01:27:13,71
01:27:14,70
01:27:15,70
01:27:16,70
01:27:17,70
01:27:18,70
01:27:19,71
01:27:20,72
01:27:21,72
01:27:22,67
01:27:23,73
01:27:24,73
01:27:25,72
01:27:26,71
01:27:27,71
01:27:28,71
01:27:29,71
01:27:30,71
01:27:31,71
01:27:32,71
01:27:33,71
01:27:34,71
01:27:35,70
01:27:36,70
01:27:37,71
01:27:38,70
01:27:39,70
01:27:40,70
01:27:41,64
01:27:42,64
01:27:43,70
01:27:44,71
01:27:45,71
01:27:46,70
01:27:47,71
01:27:48,70
01:27:49,70
01:27:50,70
01:27:51,70
01:27:52,70
01:27:53,71
01:27:54,72
01:27:55,72
01:27:56,71
01:27:57,71
01:27:58,71
01:27:59,71
01:28:00,71
01:28:01,71
01:28:02,71
01:28:03,71
01:28:04,71
01:28:05,69
01:28:06,71
01:28:07,71
01:28:08,70
01:28:09,71
01:28:10,71
01:28:11,71
01:28:12,70
01:28:13,70
01:28:14,71
01:28:15,71
01:28:16,71
01:28:17,71
01:28:18,71
01:28:19,71
01:28:20,71
01:28:21,65
01:28:22,65
01:28:23,70
01:28:24,71
01:28:25,71
01:28:26,71
01:28:27,70
01:28:29,70
01:28:30,70
01:28:31,73
01:28:32,73
01:28:33,72
01:28:34,70
01:28:35,70
01:28:36,69
01:28:37,58
01:28:38,72
01:28:39,72
01:28:40,73
01:28:41,72
01:28:42,72
01:28:43,72
01:28:44,72
01:28:45,72
01:28:46,72
01:28:47,71
01:28:48,71
01:28:49,72
01:28:50,71
01:28:51,71
01:28:52,66
01:28:53,71
01:28:54,71
01:28:55,71
01:28:56,72
01:28:57,72
01:28:58,72
01:28:59,71
01:29:00,71
01:29:01,71
01:29:02,71
01:29:03,71
01:29:04,72
01:29:05,73
01:29:06,73
01:29:07,71
01:29:08,71
01:29:09,71
01:29:10,70
01:29:11,71
01:29:12,71
01:29:13,58
01:29:14,70
01:29:15,70
01:29:16,71
01:29:17,71
01:29:18,71
01:29:19,71
01:29:20,70
01:29:21,70
01:29:22,71
01:29:23,70
01:29:24,71
01:29:25,71
01:29:26,71
01:29:27,71
01:29:28,71
01:29:29,71
01:29:30,70
01:29:31,70
01:29:32,71
01:29:33,71
01:29:34,71
01:29:35,70
01:29:36,71
01:29:37,71
01:29:38,71
01:29:39,72
01:29:40,72
01:29:41,72
01:29:42,72
01:29:43,72
01:29:44,72
01:29:45,72
01:29:46,72
01:29:47,73
01:29:48,71
01:29:49,71
01:29:50,71
01:29:51,71
01:29:52,71
01:29:53,71
01:29:54,70
01:29:55,70
01:29:56,58
01:29:57,71
01:29:58,71
01:29:59,71
01:30:01,71
01:30:02,71
01:30:03,70
01:30:04,71
01:30:05,71
01:30:06,71
01:30:07,71
01:30:08,71
01:30:09,70
01:30:10,70
01:30:11,70
01:30:12,71
01:30:13,71
01:30:14,70
01:30:15,70
01:30:16,72
01:30:17,71
01:30:18,71
01:30:19,72
01:30:20,72
01:30:21,72
01:30:22,71
01:30:23,71
01:30:24,71
01:30:25,71
01:30:26,71
01:30:27,71
01:30:28,71
01:30:29,71
01:30:30,71
01:30:31,71
01:30:32,71
01:30:33,71
01:30:34,71
01:30:35,70
01:30:36,70
01:30:37,71
01:30:38,57
01:30:39,57
01:30:40,71
01:30:41,71
01:30:42,71
01:30:43,71
01:30:44,72
01:30:45,72
01:30:46,70
01:30:47,71
01:30:48,71
01:30:49,72
01:30:50,72
01:30:51,72
01:30:52,72
01:30:53,71
01:30:54,71
01:30:55,72
01:30:56,70
01:30:57,70
01:30:58,71
01:30:59,71
01:31:00,70
01:31:01,70
01:31:02,57
01:31:03,71
01:31:04,71
01:31:05,70
01:31:06,71
01:31:07,71
01:31:08,72
01:31:09,72
01:31:10,72
01:31:11,71
01:31:12,71
01:31:13,71
01:31:14,71
01:31:15,71
01:31:16,71
01:31:17,70
01:31:18,71
01:31:19,71
01:31:20,70
01:31:21,58
01:31:22,58
01:31:23,71
01:31:25,71
01:31:26,71
01:31:27,72
01:31:28,71
01:31:29,71
01:31:30,71
01:31:31,71
01:31:32,71
01:31:33,71
01:31:34,71
01:31:35,71
01:31:36,71
01:31:37,71
01:31:38,71
01:31:39,71
01:31:40,59
01:31:41,72
01:31:42,72
01:31:43,71
01:31:44,71
01:31:45,71
01:31:46,71
01:31:47,70
01:31:48,70
01:31:49,70
01:31:50,71
01:31:51,71
01:31:52,70
01:31:53,71
01:31:54,71
01:31:55,71
01:31:56,70
01:31:57,70
01:31:58,71
01:31:59,71
01:32:00,71
01:32:01,71
01:32:02,58
01:32:03,58
01:32:04,71
01:32:05,71
01:32:06,71
01:32:07,71
01:32:08,71
01:32:09,71
01:32:10,71
01:32:11,70
01:32:12,70
01:32:13,70
01:32:14,71
01:32:15,71
01:32:16,71
01:32:17,70
01:32:18,70
01:32:19,70
01:32:20,70
01:32:21,70
01:32:22,70
01:32:23,71
01:32:24,71
01:32:25,62
01:32:26,71
01:32:27,71
01:32:28,70
01:32:29,71
01:32:30,71
01:32:31,71
01:32:32,71
01:32:33,72
01:32:34,72
01:32:35,72
01:32:36,71
01:32:37,71
01:32:38,71
01:32:39,71
01:32:40,71
01:32:41,71
01:32:42,70
01:32:43,70
01:32:44,71
01:32:45,70
01:32:46,70
01:32:47,70
01:32:48,70
01:32:49,70
01:32:50,70
01:32:51,71
01:32:52,71
01:32:53,56
01:32:54,71
01:32:55,71
01:32:57,72
01:32:58,71
01:32:59,71
01:33:00,71
01:33:01,73
01:33:02,73
01:33:03,72
01:33:04,72
01:33:05,72
01:33:06,71
01:33:07,71
01:33:08,71
01:33:09,71
01:33:10,66
01:33:11,66
01:33:12,71
01:33:13,73
01:33:14,73
01:33:15,71
01:33:16,72
01:33:17,71
01:33:18,71
01:33:19,70
01:33:20,71
01:33:21,71
01:33:22,72
01:33:23,71
01:33:24,71
01:33:25,71
01:33:26,71
01:33:27,71
01:33:28,70
01:33:29,59
01:33:30,59
01:33:31,71
01:33:32,71
01:33:33,71
01:33:34,71
01:33:35,70
01:33:36,70
01:33:37,71
01:33:38,71
01:33:39,71
01:33:40,70
01:33:41,70
01:33:42,70
01:33:43,70
01:33:44,71
01:33:45,71
01:33:46,71
01:33:47,71
01:33:48,71
01:33:49,72
01:33:50,71
01:33:51,71
01:33:52,72
01:33:53,70
01:33:54,70
01:33:55,59
01:33:56,70
01:33:57,70
01:33:58,71
01:33:59,70
01:34:00,70
01:34:01,72
01:34:02,72
01:34:03,72
01:34:04,71
