Time,Temp,CPU_Load,RAM_MB
01:26:40,27.0,2.7,1305
01:27:03,29.0,0.5,10995
01:27:20,31.0,0.9,10983
01:27:39,30.0,0.5,10988
01:28:03,32.0,0.5,10983
01:28:20,33.0,0.5,10988
01:28:35,32.0,0.5,11009
01:28:49,32.0,0.5,11005
01:29:11,33.0,0.5,10996
01:29:33,32.0,0.9,10989
01:29:54,33.0,0,10994
01:30:13,33.0,0,10996
01:30:37,33.0,0,11000
01:31:01,32.0,0.5,11004
01:31:20,32.0,0.5,11002
01:31:38,31.0,0.9,11004
01:32:01,33.0,0.5,10992
01:32:23,32.0,0.5,10983
01:32:52,33.0,0,10980
01:33:09,33.0,0.5,10992
01:33:27,33.0,0.5,10996
01:33:53,33.0,0.5,11004
01:34:12,33.0,0,10993
01:34:30,33.0,0.5,10997
01:34:44,32.0,0.5,10996
01:35:02,33.0,0,11003
01:35:07,32.0,0.5,11000
01:35:33,33.0,0,11003
01:35:54,33.0,0.5,11008
01:36:09,33.0,0.5,11009
01:36:32,32.0,0,11014
