Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
18:55:41,34782863244,2190769294,21,692,21.69
18:56:16,37241637172,159866392,21,770,21.02
18:56:54,33611311576,160260541,21,697,21.09
18:57:28,42566459996,161516739,21,888,21.19
18:58:11,28900347063,154150180,21,613,21.59
18:58:40,30119561123,158628115,21,647,21.87
18:59:10,33947178941,158480238,21,730,21.88
18:59:44,28555073232,167826524,21,604,21.55
19:00:13,36460010461,156233646,21,775,21.61
19:00:50,33272578217,152509215,21,690,21.08
19:01:24,34597694144,156276418,21,728,21.39
19:01:59,33057745858,161292190,21,707,21.76
19:02:32,31865518279,158962587,21,664,21.20
19:03:04,31390293497,159719568,21,657,21.30
19:03:36,30406694324,156926075,21,639,21.38
19:04:06,31801651631,158199598,21,680,21.76
19:04:39,30591500465,162559851,21,658,21.89
19:05:09,29225969204,158075069,21,634,22.09
19:05:39,37794459001,154953804,21,786,21.14
