Time,Watts
17:43:13,31
17:43:14,29
17:43:15,31
17:43:16,31
17:43:17,31
17:43:18,29
17:43:19,31
17:43:20,31
17:43:21,31
17:43:22,30
17:43:23,30
17:43:24,31
17:43:25,30
17:43:26,30
17:43:27,29
17:43:28,31
17:43:29,31
17:43:30,29
17:43:31,29
17:43:32,29
17:43:33,31
17:43:34,29
17:43:35,29
17:43:36,30
17:43:37,31
17:43:38,31
17:43:39,29
17:43:40,31
17:43:41,31
17:43:42,31
17:43:43,29
17:43:44,29
17:43:45,31
17:43:46,30
17:43:47,30
17:43:48,30
17:43:49,31
17:43:50,31
17:43:51,30
17:43:52,30
17:43:53,30
17:43:54,32
17:43:55,31
17:43:56,30
17:43:57,30
17:43:58,31
17:43:59,30
17:44:01,30
17:44:02,30
17:44:03,31
17:44:04,31
17:44:05,29
17:44:06,31
17:44:07,31
17:44:08,31
17:44:09,30
17:44:10,30
17:44:11,31
17:44:12,30
17:44:13,30
17:44:14,30
17:44:15,31
17:44:16,31
17:44:17,30
17:44:18,29
17:44:19,29
17:44:20,30
17:44:21,29
17:44:22,29
17:44:23,29
17:44:24,31
17:44:25,31
17:44:26,29
17:44:27,30
17:44:28,30
17:44:29,31
17:44:30,30
17:44:31,30
17:44:32,30
17:44:33,31
17:44:34,31
17:44:35,29
17:44:36,31
17:44:37,31
17:44:38,30
17:44:39,29
17:44:40,31
17:44:41,31
17:44:42,30
17:44:43,30
17:44:44,30
17:44:45,31
17:44:46,29
17:44:47,29
17:44:48,29
17:44:49,31
17:44:50,31
17:44:51,30
17:44:52,30
17:44:53,30
17:44:54,31
17:44:55,30
17:44:56,30
17:44:57,30
17:44:58,31
17:44:59,31
17:45:00,30
17:45:01,31
17:45:02,31
17:45:03,31
17:45:04,30
17:45:05,30
17:45:06,31
17:45:07,30
17:45:08,30
17:45:09,30
17:45:10,31
17:45:11,31
17:45:12,30
17:45:13,30
17:45:14,30
17:45:15,31
17:45:16,29
17:45:17,29
17:45:18,30
17:45:19,31
17:45:21,30
17:45:22,30
17:45:23,30
17:45:24,31
17:45:25,31
17:45:26,31
17:45:27,30
17:45:28,30
17:45:29,31
17:45:30,29
17:45:31,29
17:45:32,31
17:45:33,31
17:45:34,31
17:45:35,30
17:45:36,31
17:45:37,31
17:45:38,30
17:45:39,30
17:45:40,30
17:45:41,31
17:45:42,29
17:45:43,29
17:45:44,29
17:45:45,31
17:45:46,31
17:45:47,29
17:45:48,31
17:45:49,31
17:45:50,31
17:45:51,31
17:45:52,31
17:45:53,31
17:45:54,31
17:45:55,31
17:45:56,29
17:45:57,31
17:45:58,31
17:45:59,30
17:46:00,30
17:46:01,31
17:46:02,31
17:46:03,30
17:46:04,29
17:46:05,29
17:46:06,31
17:46:07,29
17:46:08,29
17:46:09,30
17:46:10,32
17:46:11,32
17:46:12,30
17:46:13,30
17:46:14,30
17:46:15,31
17:46:16,29
17:46:17,29
17:46:18,30
17:46:19,31
17:46:20,31
17:46:21,30
17:46:22,31
17:46:23,31
17:46:24,30
17:46:25,29
17:46:26,29
17:46:27,31
17:46:28,30
17:46:29,30
17:46:30,30
17:46:31,31
17:46:32,31
17:46:33,30
17:46:34,30
17:46:35,30
17:46:36,31
17:46:37,29
17:46:38,29
17:46:39,29
17:46:40,31
17:46:42,31
17:46:43,30
17:46:44,30
17:46:45,31
17:46:46,31
17:46:47,29
17:46:48,31
17:46:49,31
17:46:50,31
17:46:51,30
17:46:52,30
17:46:53,31
17:46:54,30
17:46:55,30
17:46:56,30
17:46:57,31
17:46:58,31
17:46:59,29
17:47:00,30
17:47:01,30
17:47:02,31
17:47:03,30
17:47:04,30
17:47:05,29
17:47:06,31
17:47:07,31
17:47:08,30
17:47:09,30
17:47:10,30
17:47:11,31
17:47:12,29
17:47:13,29
17:47:14,30
17:47:15,31
17:47:16,31
17:47:17,29
17:47:18,31
17:47:19,31
17:47:20,30
17:47:21,29
17:47:22,29
17:47:23,31
17:47:24,30
17:47:25,29
17:47:26,29
17:47:27,31
17:47:28,30
17:47:29,30
17:47:30,29
17:47:31,31
17:47:32,31
17:47:33,29
17:47:34,30
17:47:35,30
17:47:36,31
17:47:37,30
17:47:38,30
17:47:39,30
17:47:40,31
17:47:41,31
17:47:42,30
17:47:43,31
17:47:44,31
17:47:45,30
17:47:46,29
17:47:47,29
17:47:48,31
17:47:49,30
17:47:50,30
17:47:51,30
17:47:52,31
17:47:53,31
17:47:54,29
17:47:55,29
17:47:56,29
17:47:57,31
17:47:58,29
17:47:59,29
17:48:01,30
17:48:02,31
17:48:03,31
17:48:04,30
17:48:05,31
17:48:06,31
17:48:07,31
17:48:08,30
17:48:09,31
17:48:10,31
17:48:11,30
17:48:12,29
17:48:13,29
17:48:14,31
17:48:15,30
17:48:16,30
17:48:17,30
17:48:18,31
17:48:19,31
17:48:20,30
17:48:21,29
17:48:22,29
17:48:23,31
17:48:24,30
17:48:25,30
17:48:26,30
17:48:27,31
17:48:28,31
17:48:29,30
17:48:30,31
17:48:31,31
17:48:32,31
17:48:33,29
17:48:34,29
17:48:35,31
17:48:36,30
17:48:37,30
17:48:38,29
17:48:39,31
17:48:40,31
17:48:41,31
17:48:42,29
17:48:43,29
17:48:44,31
17:48:45,30
17:48:46,30
17:48:47,29
17:48:48,31
17:48:49,29
17:48:50,29
17:48:51,30
17:48:52,31
17:48:53,31
17:48:54,29
17:48:55,30
17:48:56,30
17:48:57,31
17:48:58,30
17:48:59,30
17:49:00,31
17:49:01,30
17:49:02,30
17:49:03,29
17:49:04,31
17:49:05,31
17:49:06,30
17:49:07,29
17:49:08,29
17:49:09,31
17:49:10,30
17:49:11,30
17:49:12,30
17:49:13,31
17:49:14,31
17:49:15,30
17:49:16,30
17:49:17,30
17:49:19,31
17:49:20,30
17:49:21,30
17:49:22,30
17:49:23,31
17:49:24,31
17:49:25,29
17:49:26,30
17:49:27,31
17:49:28,31
17:49:29,30
17:49:30,31
17:49:31,31
17:49:32,30
17:49:33,30
17:49:34,30
17:49:35,31
17:49:36,30
17:49:37,30
17:49:38,29
17:49:39,31
17:49:40,31
17:49:41,29
17:49:42,29
17:49:43,29
17:49:44,31
17:49:45,30
17:49:46,30
17:49:47,30
17:49:48,31
17:49:49,31
17:49:50,30
17:49:51,31
17:49:52,31
17:49:53,31
17:49:54,30
17:49:55,30
17:49:56,31
17:49:57,30
17:49:58,30
17:49:59,30
17:50:00,31
17:50:01,31
17:50:02,30
17:50:03,30
17:50:04,30
17:50:05,31
17:50:06,31
17:50:07,31
17:50:08,30
17:50:09,31
17:50:10,30
17:50:11,30
17:50:12,30
17:50:13,31
17:50:14,31
17:50:15,29
17:50:16,30
17:50:17,30
17:50:18,31
17:50:19,29
17:50:20,29
17:50:21,31
17:50:22,31
17:50:23,31
17:50:24,29
17:50:25,31
17:50:26,31
17:50:27,30
17:50:28,30
17:50:29,30
17:50:30,31
17:50:31,30
17:50:32,30
17:50:33,30
17:50:34,31
17:50:35,31
17:50:36,30
17:50:38,30
17:50:39,30
17:50:40,31
17:50:41,30
17:50:42,30
17:50:43,30
17:50:44,31
17:50:45,31
17:50:46,30
17:50:47,30
17:50:48,30
17:50:49,31
17:50:50,29
17:50:51,31
17:50:52,31
17:50:53,30
17:50:54,29
17:50:55,29
17:50:56,31
17:50:57,31
17:50:58,31
17:50:59,30
17:51:00,32
17:51:01,32
17:51:02,29
17:51:03,30
17:51:04,30
17:51:05,31
17:51:06,30
17:51:07,30
17:51:08,30
17:51:09,31
17:51:10,31
17:51:11,30
17:51:12,31
17:51:13,31
17:51:14,32
17:51:15,29
17:51:16,29
17:51:17,31
17:51:18,30
17:51:19,30
17:51:20,29
17:51:21,31
17:51:22,31
17:51:23,30
17:51:24,29
17:51:25,29
17:51:26,31
17:51:27,29
17:51:28,29
17:51:29,30
17:51:30,31
17:51:31,30
17:51:32,30
17:51:33,31
17:51:34,31
17:51:35,31
17:51:36,30
17:51:37,30
17:51:38,30
17:51:39,31
17:51:40,29
17:51:41,29
17:51:42,30
17:51:43,30
17:51:44,30
17:51:45,30
17:51:46,31
17:51:47,31
17:51:48,30
17:51:49,29
17:51:50,29
17:51:51,31
17:51:52,29
17:51:53,29
17:51:54,30
17:51:56,31
17:51:57,31
17:51:58,29
17:51:59,30
17:52:00,30
17:52:01,31
17:52:02,30
17:52:03,30
17:52:04,30
17:52:05,31
17:52:06,31
17:52:07,30
17:52:08,30
17:52:09,30
17:52:10,32
17:52:11,29
17:52:12,31
17:52:13,31
17:52:14,30
17:52:15,29
17:52:16,29
17:52:17,31
17:52:18,30
17:52:19,30
17:52:20,30
17:52:21,31
17:52:22,31
17:52:23,29
17:52:24,30
17:52:25,30
17:52:26,31
17:52:27,30
17:52:28,30
17:52:29,30
17:52:30,31
17:52:31,31
17:52:32,30
17:52:33,30
17:52:34,30
17:52:35,31
17:52:36,30
17:52:37,30
17:52:38,31
17:52:39,30
17:52:40,30
17:52:41,30
17:52:42,31
17:52:43,31
17:52:44,30
17:52:45,30
17:52:46,30
17:52:47,31
17:52:48,30
