Time,Watts
22:44:34,39
22:44:35,40
22:44:36,41
22:44:37,41
22:44:38,45
22:44:39,75
22:44:40,75
22:44:41,76
22:44:42,76
22:44:43,76
22:44:44,76
22:44:45,76
22:44:46,76
22:44:47,76
22:44:48,76
22:44:49,76
22:44:50,75
22:44:51,75
22:44:52,75
22:44:53,76
22:44:54,75
22:44:55,75
22:44:56,75
22:44:57,75
22:44:58,76
22:44:59,76
22:45:00,77
22:45:01,77
22:45:02,77
22:45:03,76
22:45:04,76
22:45:05,76
22:45:06,75
22:45:07,77
22:45:08,77
22:45:09,76
22:45:10,77
22:45:11,77
22:45:12,77
22:45:13,62
22:45:14,62
22:45:15,77
22:45:16,77
22:45:17,77
22:45:18,76
22:45:19,76
22:45:20,76
22:45:21,76
22:45:22,77
22:45:23,77
22:45:24,76
22:45:25,77
22:45:26,77
22:45:27,76
22:45:28,76
22:45:29,76
22:45:30,76
22:45:31,76
22:45:32,76
22:45:33,76
22:45:34,75
22:45:35,75
22:45:36,75
22:45:37,75
22:45:38,75
22:45:39,77
22:45:40,75
22:45:41,75
22:45:42,76
22:45:43,75
22:45:44,75
22:45:45,75
22:45:46,76
22:45:47,76
22:45:48,76
22:45:49,75
22:45:50,75
22:45:51,75
22:45:52,77
22:45:53,77
22:45:54,77
22:45:55,76
22:45:56,77
22:45:57,77
22:45:58,75
22:45:59,77
22:46:01,77
22:46:02,77
22:46:03,76
22:46:04,76
22:46:05,76
22:46:06,77
22:46:07,77
22:46:08,76
22:46:09,77
22:46:10,77
22:46:11,76
22:46:12,76
22:46:13,76
22:46:14,76
22:46:15,77
22:46:16,77
22:46:17,76
22:46:18,76
22:46:19,76
22:46:20,77
22:46:21,76
22:46:22,76
22:46:23,77
22:46:24,76
22:46:25,76
22:46:26,77
22:46:27,76
22:46:28,76
22:46:29,76
22:46:30,76
22:46:31,76
22:46:32,76
22:46:33,75
22:46:34,76
22:46:35,76
22:46:36,76
22:46:37,76
22:46:38,76
22:46:39,76
22:46:40,76
22:46:41,76
22:46:42,76
22:46:43,77
22:46:44,77
22:46:45,75
22:46:46,63
22:46:47,63
22:46:48,76
22:46:49,76
22:46:50,76
22:46:51,76
22:46:52,76
22:46:53,76
22:46:54,77
22:46:55,76
22:46:56,76
22:46:57,76
22:46:58,76
22:46:59,76
22:47:00,76
22:47:01,76
22:47:02,76
22:47:03,76
22:47:04,76
22:47:05,76
22:47:06,77
22:47:07,76
22:47:08,76
22:47:09,77
22:47:10,76
22:47:11,76
22:47:12,76
22:47:13,76
22:47:14,76
22:47:15,76
22:47:16,76
22:47:17,76
22:47:18,76
22:47:19,76
22:47:20,76
22:47:21,76
22:47:22,77
22:47:23,77
22:47:24,77
22:47:25,76
22:47:27,76
22:47:28,76
22:47:29,76
22:47:30,76
22:47:31,76
22:47:32,76
22:47:33,77
22:47:34,77
22:47:35,77
22:47:36,76
22:47:37,76
22:47:38,77
22:47:39,76
22:47:40,76
22:47:41,76
22:47:42,76
22:47:43,76
22:47:44,76
22:47:45,76
22:47:46,76
22:47:47,76
22:47:48,77
22:47:49,77
22:47:50,76
22:47:51,76
22:47:52,76
22:47:53,76
22:47:54,76
22:47:55,76
22:47:56,76
22:47:57,76
22:47:58,76
22:47:59,76
22:48:00,67
22:48:01,67
22:48:02,76
22:48:03,77
22:48:04,76
22:48:05,76
22:48:06,76
22:48:07,77
22:48:08,77
22:48:09,76
22:48:10,76
22:48:11,76
22:48:12,77
22:48:13,75
22:48:14,75
22:48:15,76
22:48:16,77
22:48:17,77
22:48:18,75
22:48:19,76
22:48:20,76
22:48:21,76
22:48:22,76
22:48:23,76
22:48:24,76
22:48:25,76
22:48:26,76
22:48:27,76
22:48:28,76
22:48:29,76
22:48:30,76
22:48:31,76
22:48:32,76
22:48:33,76
22:48:34,76
22:48:35,76
22:48:36,75
22:48:37,63
22:48:38,63
22:48:39,77
22:48:40,77
22:48:41,77
22:48:42,77
22:48:43,76
22:48:44,76
22:48:45,78
22:48:46,76
22:48:47,76
22:48:48,76
22:48:49,76
22:48:50,76
22:48:51,76
22:48:52,76
22:48:53,76
22:48:54,76
22:48:55,75
22:48:57,76
22:48:58,76
22:48:59,76
22:49:00,76
22:49:01,76
22:49:02,76
22:49:03,75
22:49:04,75
22:49:05,75
22:49:06,76
22:49:07,76
22:49:08,75
22:49:09,76
22:49:10,76
22:49:11,76
22:49:12,76
22:49:13,76
22:49:14,76
22:49:15,76
22:49:16,76
22:49:17,76
22:49:18,76
22:49:19,76
22:49:20,76
22:49:21,77
22:49:22,77
22:49:23,75
22:49:24,75
22:49:25,75
22:49:26,68
22:49:27,77
22:49:28,77
22:49:29,76
22:49:30,77
22:49:31,77
22:49:32,76
22:49:33,76
22:49:34,76
22:49:35,76
22:49:36,76
22:49:37,76
22:49:38,75
22:49:39,76
22:49:40,76
22:49:41,76
22:49:42,77
22:49:43,77
22:49:44,77
22:49:45,77
22:49:46,77
22:49:47,77
22:49:48,76
22:49:49,77
22:49:50,77
22:49:51,76
22:49:52,76
22:49:53,76
22:49:54,76
22:49:55,75
22:49:56,75
22:49:57,76
22:49:58,76
22:49:59,76
22:50:00,76
22:50:01,76
22:50:02,76
22:50:03,76
22:50:04,75
22:50:05,75
22:50:06,75
22:50:07,76
22:50:08,76
22:50:09,76
22:50:10,76
22:50:11,76
22:50:12,76
22:50:13,76
22:50:14,76
22:50:15,68
22:50:16,76
22:50:17,76
22:50:18,76
22:50:19,76
22:50:20,76
22:50:21,77
22:50:22,76
22:50:23,77
22:50:24,77
22:50:25,76
22:50:27,76
22:50:28,76
22:50:29,76
22:50:30,76
22:50:31,76
22:50:32,77
22:50:33,76
22:50:34,76
22:50:35,76
22:50:36,76
22:50:37,76
22:50:38,76
22:50:39,76
22:50:40,76
22:50:41,76
22:50:42,76
22:50:43,76
22:50:44,76
22:50:45,76
22:50:46,76
22:50:47,75
22:50:48,76
22:50:49,76
22:50:50,76
22:50:51,77
22:50:52,77
22:50:53,69
22:50:54,78
22:50:55,78
22:50:56,77
22:50:57,76
22:50:58,76
22:50:59,76
22:51:00,77
22:51:01,77
22:51:02,76
22:51:03,76
22:51:04,76
22:51:05,76
22:51:06,76
22:51:07,76
22:51:08,76
22:51:09,76
22:51:10,76
22:51:11,76
22:51:12,76
22:51:13,76
22:51:14,76
22:51:15,76
22:51:16,77
22:51:17,77
22:51:18,76
22:51:19,76
22:51:20,76
22:51:21,76
22:51:22,76
22:51:23,76
22:51:24,76
22:51:25,76
22:51:26,76
22:51:27,63
22:51:28,77
22:51:29,77
22:51:30,77
22:51:31,76
22:51:32,76
22:51:33,76
22:51:34,77
22:51:35,77
22:51:36,77
22:51:37,77
22:51:38,77
22:51:39,77
22:51:40,76
22:51:41,76
22:51:42,76
22:51:43,76
22:51:44,76
22:51:45,76
22:51:47,75
22:51:48,76
22:51:49,76
22:51:50,76
22:51:51,76
22:51:52,76
22:51:53,76
22:51:54,76
22:51:55,76
22:51:56,76
22:51:57,76
22:51:58,76
22:51:59,76
22:52:00,75
22:52:01,75
22:52:02,76
22:52:03,76
22:52:04,76
22:52:05,76
22:52:06,64
22:52:07,64
22:52:08,78
22:52:09,77
22:52:10,77
22:52:11,76
22:52:12,76
22:52:13,76
22:52:14,77
22:52:15,76
22:52:16,76
22:52:17,76
22:52:18,76
22:52:19,76
22:52:20,76
22:52:21,77
22:52:22,77
22:52:23,76
22:52:24,76
22:52:25,76
22:52:26,76
22:52:27,75
22:52:28,75
22:52:29,76
22:52:30,76
22:52:31,76
22:52:32,76
22:52:33,76
22:52:34,76
22:52:35,76
22:52:36,76
22:52:37,77
22:52:38,77
22:52:39,77
22:52:40,77
22:52:41,77
22:52:42,76
22:52:43,76
22:52:44,76
22:52:45,76
22:52:46,77
22:52:47,77
22:52:48,76
22:52:49,76
22:52:50,76
22:52:51,75
22:52:52,62
22:52:53,62
22:52:54,76
22:52:55,76
22:52:56,76
22:52:57,76
22:52:58,77
22:52:59,77
22:53:00,76
22:53:01,77
22:53:02,77
22:53:03,77
22:53:04,77
22:53:05,77
22:53:06,77
22:53:07,77
22:53:08,77
22:53:09,77
22:53:10,77
22:53:11,77
22:53:12,77
22:53:13,76
22:53:14,76
22:53:15,76
22:53:17,77
22:53:18,77
22:53:19,78
22:53:20,77
22:53:21,77
22:53:22,76
22:53:23,76
22:53:24,76
22:53:25,76
22:53:26,76
22:53:27,75
22:53:28,75
22:53:29,77
22:53:30,76
22:53:31,76
22:53:32,63
22:53:33,77
22:53:34,77
22:53:35,77
22:53:36,76
22:53:37,76
22:53:38,76
22:53:39,75
22:53:40,75
22:53:41,77
22:53:42,77
22:53:43,77
22:53:44,76
22:53:45,76
22:53:46,76
22:53:47,76
22:53:48,76
22:53:49,76
22:53:50,76
22:53:51,76
22:53:52,76
22:53:53,77
22:53:54,77
22:53:55,77
22:53:56,76
22:53:57,76
22:53:58,76
22:53:59,77
22:54:00,76
22:54:01,76
22:54:02,76
22:54:03,76
22:54:04,76
22:54:05,76
22:54:06,76
22:54:07,75
22:54:08,75
22:54:09,77
22:54:10,77
22:54:11,77
22:54:12,77
22:54:13,76
22:54:14,76
22:54:15,76
22:54:16,76
22:54:17,76
22:54:18,76
22:54:19,76
22:54:20,76
22:54:21,76
22:54:22,76
22:54:23,76
22:54:24,77
22:54:25,76
22:54:26,76
22:54:27,76
22:54:28,76
22:54:29,76
22:54:30,75
22:54:31,76
22:54:32,76
22:54:33,76
22:54:34,76
22:54:35,76
22:54:36,76
22:54:37,77
22:54:38,77
22:54:39,76
