timestamp,ambient_c,humidity_pct
1789739920,25.81,43.59
1789739921,25.81,43.63
1789739922,25.81,43.64
1789739923,25.81,43.61
1789739924,25.81,43.65
1789739925,25.80,43.64
1789739926,25.80,43.60
1789739927,25.81,43.61
1789739928,25.80,43.64
1789739929,25.78,43.64
1789739930,25.80,43.61
1789739931,25.78,43.60
1789739932,25.78,43.58
1789739933,25.80,43.65
1789739934,25.78,43.58
1789739935,25.78,43.62
1789739936,25.78,43.60
1789739937,25.80,43.67
1789739938,25.78,43.62
1789739939,25.77,43.63
1789739940,25.78,43.62
1789739941,25.77,43.62
1789739942,25.77,43.66
1789739943,25.78,43.62
1789739944,25.75,43.66
1789739945,25.77,43.66
1789739946,25.77,43.61
1789739947,25.77,43.63
1789739948,25.75,43.66
1789739949,25.75,43.57
1789739950,25.77,43.59
1789739951,25.78,43.62
1789739952,25.80,43.60
1789739953,25.78,43.61
1789739954,25.78,43.64
1789739955,25.77,43.66
1789739956,25.77,43.62
1789739957,25.80,43.63
1789739958,25.80,43.61
1789739959,25.75,43.63
1789739960,25.75,43.64
1789739961,25.75,43.63
1789739962,25.75,43.67
1789739963,25.77,43.67
1789739964,25.77,43.67
1789739965,25.77,43.68
1789739966,25.78,43.69
1789739967,25.78,43.66
1789739968,25.77,43.70
1789739969,25.78,43.68
1789739970,25.78,43.71
1789739971,25.77,43.70
1789739972,25.78,43.69
1789739973,25.78,43.72
1789739974,25.80,43.72
1789739975,25.80,43.71
1789739976,25.78,43.68
1789739977,25.80,43.68
1789739978,25.77,43.67
1789739979,25.80,43.66
1789739980,25.78,43.66
1789739981,25.78,43.68
1789739982,25.80,43.67
1789739983,25.77,43.67
1789739984,25.78,43.66
1789739985,25.78,43.67
1789739986,25.78,43.65
1789739987,25.77,43.66
1789739988,25.78,43.61
1789739989,25.77,43.66
1789739990,25.78,43.65
1789739991,25.78,43.62
1789739992,25.77,43.69
1789739993,25.80,43.64
1789739994,25.78,43.64
1789739995,25.75,43.64
1789739996,25.78,43.68
1789739997,25.78,43.67
1789739998,25.77,43.63
1789739999,25.78,43.65
1789740000,25.77,43.66
1789740001,25.78,43.65
1789740002,25.78,43.66
1789740003,25.81,43.67
1789740004,25.77,43.69
1789740005,25.78,43.73
1789740006,25.78,43.68
1789740007,25.77,43.70
1789740008,25.80,43.64
1789740009,25.77,43.69
1789740010,25.80,43.67
1789740011,25.78,43.68
1789740012,25.81,43.67
1789740013,25.80,43.64
1789740014,25.80,43.67
1789740015,25.78,43.66
1789740016,25.77,43.67
1789740017,25.78,43.64
1789740018,25.80,43.66
1789740019,25.80,43.65
1789740020,25.78,43.66
1789740021,25.77,43.62
1789740022,25.77,43.65
1789740023,25.77,43.62
1789740024,25.77,43.67
1789740025,25.78,43.68
1789740026,25.78,43.67
1789740027,25.77,43.66
1789740028,25.78,43.68
1789740029,25.80,43.66
1789740030,25.78,43.68
1789740031,25.81,43.64
1789740032,25.77,43.66
1789740033,25.78,43.69
1789740034,25.78,43.67
1789740035,25.78,43.68
1789740036,25.80,43.65
1789740037,25.80,43.67
1789740038,25.78,43.69
1789740039,25.80,43.67
1789740040,25.80,43.67
1789740041,25.78,43.71
1789740042,25.78,43.65
1789740043,25.78,43.66
1789740044,25.77,43.65
1789740045,25.80,43.64
1789740046,25.80,43.67
1789740047,25.80,43.66
1789740048,25.80,43.64
1789740049,25.80,43.67
1789740050,25.81,43.63
1789740051,25.80,43.63
1789740052,25.78,43.65
1789740053,25.80,43.61
1789740054,25.77,43.60
1789740055,25.80,43.65
1789740056,25.78,43.65
1789740057,25.78,43.66
1789740058,25.80,43.64
1789740059,25.80,43.61
1789740060,25.80,43.68
1789740061,25.78,43.64
1789740062,25.78,43.68
1789740063,25.81,43.67
1789740064,25.78,43.66
1789740065,25.77,43.68
1789740066,25.77,43.67
1789740067,25.78,43.65
1789740068,25.75,43.69
1789740069,25.78,43.71
1789740070,25.78,43.68
1789740071,25.77,43.75
1789740072,25.77,43.72
1789740073,25.77,43.78
1789740074,25.78,43.72
1789740075,25.77,43.75
1789740076,25.78,43.73
1789740077,25.75,43.73
1789740078,25.78,43.74
1789740079,25.78,43.69
