Time,Watts
1777639097,30
1777639098,41
1777639099,42
1777639100,42
1777639101,40
1777639102,39
1777639103,39
1777639104,39
1777639105,39
1777639106,39
1777639107,40
1777639108,41
1777639109,41
1777639110,41
1777639111,40
1777639112,40
1777639113,40
1777639114,41
1777639115,41
1777639116,40
1777639117,40
1777639118,40
1777639119,41
1777639120,41
1777639121,41
1777639122,41
1777639123,41
1777639124,41
1777639125,135
1777639126,139
1777639127,139
1777639128,140
1777639129,142
1777639130,142
1777639131,141
1777639132,143
1777639133,143
1777639134,142
1777639135,142
1777639136,142
1777639137,143
1777639138,144
1777639139,146
1777639140,146
1777639142,144
1777639143,143
1777639144,143
1777639145,142
1777639146,145
1777639147,145
1777639148,144
1777639149,143
1777639150,143
1777639151,145
1777639152,143
1777639153,143
1777639154,143
1777639155,143
1777639156,143
1777639157,146
1777639158,146
1777639159,146
1777639160,145
1777639161,142
1777639162,142
1777639163,143
1777639164,144
1777639165,144
1777639166,147
1777639167,146
1777639168,146
1777639169,143
1777639170,143
1777639171,143
1777639172,144
1777639173,144
1777639174,144
1777639175,146
1777639176,143
1777639177,143
1777639178,145
1777639179,149
1777639180,144
1777639181,144
1777639182,147
1777639183,150
1777639184,150
1777639185,148
1777639186,143
1777639187,143
1777639188,149
1777639189,148
1777639190,148
1777639191,148
1777639192,149
1777639193,149
1777639194,146
1777639195,145
1777639196,145
1777639197,144
1777639198,145
1777639199,145
1777639200,144
1777639201,145
1777639202,145
1777639203,145
1777639204,145
1777639205,145
1777639206,146
1777639207,146
1777639208,146
1777639209,144
1777639210,144
1777639211,144
1777639212,147
1777639213,146
1777639215,144
1777639216,144
1777639217,147
1777639218,146
1777639219,146
1777639220,144
1777639221,145
1777639222,145
1777639223,147
1777639224,146
1777639225,146
1777639226,146
1777639227,148
1777639228,148
1777639229,147
1777639230,144
1777639231,144
1777639232,148
1777639233,149
1777639234,149
1777639235,147
1777639236,149
1777639237,149
1777639238,147
1777639239,149
1777639240,149
1777639241,147
1777639242,143
1777639243,143
1777639244,145
1777639245,150
1777639246,150
1777639247,148
1777639248,150
1777639249,150
1777639250,148
1777639251,150
1777639252,150
1777639253,148
1777639254,150
1777639255,150
1777639256,149
1777639257,147
1777639258,147
1777639259,145
1777639260,145
1777639261,147
1777639262,147
1777639263,150
1777639264,144
1777639265,144
1777639266,146
1777639267,145
1777639268,145
1777639269,144
1777639270,147
1777639271,147
1777639272,147
1777639273,145
1777639274,145
1777639275,146
1777639276,146
1777639277,146
1777639278,146
1777639279,146
1777639280,146
1777639281,146
1777639282,145
1777639283,145
1777639284,148
1777639285,147
1777639286,147
1777639287,146
1777639288,145
1777639289,145
1777639290,149
1777639291,148
1777639292,148
1777639293,143
1777639294,147
1777639295,147
1777639296,147
1777639297,144
1777639298,144
1777639299,147
1777639300,139
1777639301,139
1777639302,146
1777639303,145
1777639305,145
1777639306,144
1777639307,145
1777639308,146
1777639309,146
1777639310,147
1777639311,144
1777639312,144
1777639313,148
1777639314,148
1777639315,148
1777639316,145
1777639317,145
1777639318,145
1777639319,143
1777639320,143
1777639321,143
1777639322,146
1777639323,145
1777639324,145
1777639325,147
1777639326,147
1777639327,147
1777639328,147
1777639329,148
1777639330,148
1777639331,147
1777639332,146
1777639333,146
1777639334,148
1777639335,148
1777639336,148
1777639337,145
1777639338,149
1777639339,149
1777639340,148
1777639341,149
1777639342,149
1777639343,150
1777639344,149
1777639345,149
1777639346,148
1777639347,142
1777639348,142
1777639349,148
1777639350,147
1777639351,147
1777639352,147
1777639353,147
1777639354,147
1777639355,149
1777639356,146
1777639357,148
1777639358,148
1777639359,147
1777639360,147
1777639361,147
1777639362,148
1777639363,146
1777639364,146
1777639365,148
1777639366,148
1777639367,148
1777639368,150
1777639369,150
1777639370,150
1777639371,150
1777639372,147
1777639373,147
1777639374,148
1777639375,148
1777639376,148
1777639377,150
1777639378,147
1777639379,147
1777639380,149
1777639381,147
1777639382,147
1777639383,147
1777639384,148
1777639385,148
1777639386,148
1777639387,148
1777639388,148
1777639389,150
1777639390,149
1777639391,149
1777639392,147
1777639393,147
1777639394,147
1777639396,148
1777639397,146
1777639398,146
1777639399,151
1777639400,139
1777639401,139
1777639402,145
1777639403,146
1777639404,147
1777639405,147
1777639406,147
1777639407,146
1777639408,146
1777639409,147
1777639410,145
1777639411,145
1777639412,147
1777639413,149
1777639414,149
1777639415,147
1777639416,148
1777639417,148
1777639418,149
1777639419,149
1777639420,149
1777639421,145
1777639422,146
1777639423,146
1777639424,145
1777639425,147
1777639426,147
1777639427,147
1777639428,146
1777639429,146
1777639430,144
1777639431,146
1777639432,146
1777639433,146
